Chembl_ID,UniprotID,Smiles_ID,Investigation,MOA,Toxicity,pIC50,Clue_MOA,Clinical_Phase
CHEMBL3678682,Q92569,O=C(c1nn(-c2cccc(-c3ccoc3)c2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,6.083019952679618,,
CHEMBL3678681,Q92569,Cc1noc(-c2cccc(-n3nc(C(=O)N4CCOCC4)c4c3-c3ccccc3S(=O)(=O)C4)c2)n1,,,,5.569602408613033,,
CHEMBL3678680,Q92569,Cn1cc(-n2nc(C(=O)N3CCOCC3)c3c2-c2ccsc2S(=O)(=O)C3)ccc1=O,,,,5.569602408613033,,
CHEMBL3678679,Q92569,O=C(c1nn(C2CCCC(C(=O)N3CCOCC3)C2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,6.376750709602099,,
CHEMBL3678678,Q92569,O=C(c1nn(C2CCCC(C(=O)N3CCCCC3)C2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,6.441291429466834,,
CHEMBL3678677,Q92569,O=C(c1nn(-c2ccccc2)c2c1CS(=O)(=O)c1sccc1-2)N1CCOCC1,,,,5.769806621130954,,
CHEMBL3678676,Q92569,CC(=O)N1CCC(Cn2nc(C(=O)N3CCOCC3)c3c2-c2ccccc2S(=O)(=O)C3)CC1,,,,5.548981547844543,,
CHEMBL3678675,Q92569,COCCN1CCC(Cn2nc(C(=O)N3CCOCC3)c3c2-c2ccccc2S(=O)(=O)C3)CC1,,,,6.166852888087215,,
CHEMBL3678674,Q92569,O=C(c1nn(-c2cccc(-c3nccs3)c2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,5.374790474618119,,
CHEMBL3678673,Q92569,O=C(c1nn(-c2cccc(-c3cnn(CCN4CCOCC4)c3)c2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,6.471083299722345,,
CHEMBL3678672,Q92569,O=C(c1nn(-c2cccc(-c3ccncc3)c2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,6.714442690992226,,
CHEMBL3678671,Q92569,Nc1ncc(-c2cccc(-n3nc(C(=O)N4CCOCC4)c4c3-c3ccccc3S(=O)(=O)C4)c2)cn1,,,,6.342944147142896,,
CHEMBL3678670,Q92569,Cn1cc(-c2cccc(-n3nc(C(=O)N4CCOCC4)c4c3-c3ccccc3S(=O)(=O)C4)c2)cn1,,,,6.735182176990463,,
CHEMBL3678669,Q92569,Cc1noc(C)c1-c1cccc(-n2nc(C(=O)N3CCOCC3)c3c2-c2ccccc2S(=O)(=O)C3)c1,,,,6.522878745280337,,
CHEMBL3678668,Q92569,Cc1nnc(-c2cccc(-n3nc(C(=O)N4CCOCC4)c4c3-c3ccccc3S(=O)(=O)C4)c2)s1,,,,6.17979854051436,,
CHEMBL3678667,Q92569,Cc1nnc(-c2cccc(-n3nc(C(=O)N4CCOCC4)c4c3-c3ccccc3S(=O)(=O)C4)c2)o1,,,,5.920456992597094,,
CHEMBL3678666,Q92569,O=C(c1nn(-c2cccc(N3CCCC3)c2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,5.305482546188844,,
CHEMBL3678665,Q92569,CS(=O)(=O)Nc1cccc(-n2nc(C(=O)N3CCOCC3)c3c2-c2ccccc2S(=O)(=O)C3)c1,,,,5.749579997691106,,
CHEMBL3678664,Q92569,CN(C)Cc1cccc(-n2nc(C(=O)N3CCOCC3)c3c2-c2ccccc2S(=O)(=O)C3)c1,,,,5.953895212753961,,
CHEMBL3678663,Q92569,O=C(c1nn(-c2cccc(CN3CCCCC3)c2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,6.404503778174426,,
CHEMBL3678662,Q92569,CN(C)c1cccc(-n2nc(C(=O)N3CCOCC3)c3c2-c2ccccc2S(=O)(=O)C3)c1,,,,5.326058001365912,,
CHEMBL3678661,Q92569,O=C(c1nn(-c2cccc(F)c2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,6.131355561605174,,
CHEMBL3678660,Q92569,O=C(c1nn(C2CCCN(CCN3CCOCC3)C2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,6.913640169325252,,
CHEMBL3678659,Q92569,O=C(c1nn(C2CCCN(Cc3ccccc3)C2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,6.267606240177031,,
CHEMBL3678658,Q92569,CC(C)CCN1CCCC(n2nc(C(=O)N3CCOCC3)c3c2-c2ccccc2S(=O)(=O)C3)C1,,,,6.860120913598763,,
CHEMBL3678657,Q92569,COCCCN1CCCC(n2nc(C(=O)N3CCOCC3)c3c2-c2ccccc2S(=O)(=O)C3)C1,,,,6.853871964321762,,
CHEMBL3678656,Q92569,CC1(C)CCCC(n2nc(C(=O)N3CCOCC3)c3c2-c2ccccc2S(=O)(=O)C3)C1,,,,6.302770657240282,,
CHEMBL3678655,Q92569,O=C(c1nn(C2CCC(F)(F)CC2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,6.413412695328245,,
CHEMBL3678654,Q92569,O=C(c1nn(-c2ccc(CN3CCCCC3)cc2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,6.958607314841775,,
CHEMBL3678653,Q92569,COC1CCN(Cc2ccc(-n3nc(C(=O)N4CCOCC4)c4c3-c3ccccc3S(=O)(=O)C4)cc2)CC1,,,,6.603800652904264,,
CHEMBL3678652,Q92569,O=C(c1nn(-c2ccc(CN3CCC(F)CC3)cc2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,6.607303046740334,,
CHEMBL3678651,Q92569,O=C(c1nn(-c2cccc(Nc3ccccc3)c2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,5.569441230477242,,
CHEMBL3678650,Q92569,Nc1ccc2c(c1)S(=O)(=O)Cc1c(C(=O)N3CCOCC3)nn(-c3ccccc3)c1-2,,,,5.947690900352677,,
CHEMBL3678649,Q92569,Nc1cccc(-n2nc(C(=O)N3CCOCC3)c3c2-c2ccccc2S(=O)(=O)C3)c1,,,,5.712198270069774,,
CHEMBL3678648,Q92569,CC1CN(C(=O)c2nn(-c3ccccc3)c3c2CS(=O)(=O)c2ccccc2-3)CCO1,,,,5.665948559653108,,
CHEMBL3678647,Q92569,O=C(c1nn(-c2ccccc2)c2c1CS(=O)(=O)c1ccc(CN3CCOCC3)cc1-2)N1CCOCC1,,,,5.790484985457369,,
CHEMBL3678646,Q92569,Cc1ccccc1-c1ccc(-n2nc(C(=O)N3CCOCC3)c3c2-c2ccccc2S(=O)(=O)C3)cc1,,,,5.189229988765637,,
CHEMBL3678645,Q92569,Cc1ccccc1-c1cccc(-n2nc(C(=O)N3CCOCC3)c3c2-c2ccccc2S(=O)(=O)C3)c1,,,,5.968591535748375,,
CHEMBL3678644,Q92569,COC1CCCN(C(=O)c2cccc(-n3nc(C(=O)N4CCOCC4)c4c3-c3ccccc3S(=O)(=O)C4)c2)C1,,,,6.609064892896621,,
CHEMBL3678643,Q92569,O=C(c1nn(-c2ccccc2)c2c1CS(=O)(=O)c1cc(C(F)(F)F)ccc1-2)N1CCOCC1,,,,5.514420523015321,,
CHEMBL3678642,Q92569,O=C(c1nn(-c2cccc(-c3ccccc3)c2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,6.11690664142431,,
CHEMBL3678641,Q92569,COCCNc1ccc2c(c1)-c1c(c(C(=O)N3CCOCC3)nn1-c1ccccc1)CS2(=O)=O,,,,6.044793462458058,,
CHEMBL3678640,Q92569,O=C(c1nn(-c2ccc(N3CCOCC3)cc2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,5.404173222926777,,
CHEMBL367864,P23219,Cc1csc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)n1,,,,5.170053304058364,,
CHEMBL3678639,Q92569,O=C(c1nn(-c2cccc(N3CCOCC3)c2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,6.171984935776023,,
CHEMBL3678638,Q92569,O=C(c1nn(-c2ccc(CO)cc2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,5.97305837204097,,
CHEMBL3678637,Q92569,CN(C)c1ccc2c(c1)S(=O)(=O)Cc1c(C(=O)N3CCOCC3)nn(-c3ccccc3)c1-2,,,,5.29929628285498,,
CHEMBL3678636,Q92569,O=C(c1ccc(-n2nc(C(=O)N3CCOCC3)c3c2-c2ccccc2S(=O)(=O)C3)cc1)N1CCCCC1,,,,6.623423042943488,,
CHEMBL3678635,Q92569,O=C(c1nn(-c2ccccc2)c2c1CS(=O)(=O)c1ccncc1-2)N1CCOCC1,,,,5.515700160653214,,
CHEMBL3678634,Q92569,O=C(Nc1cccnc1)c1cccc(-n2nc(C(=O)N3CCOCC3)c3c2-c2ccccc2S(=O)(=O)C3)c1,,,,6.033389013318065,,
CHEMBL3678633,Q92569,O=C(NC1CCOCC1)c1cccc(-n2nc(C(=O)N3CCOCC3)c3c2-c2ccccc2S(=O)(=O)C3)c1,,,,5.90031935889075,,
CHEMBL3678632,Q92569,O=C(c1ccc(-n2nc(C(=O)N3CCOCC3)c3c2-c2ccccc2S(=O)(=O)C3)cc1)N1CCOCC1,,,,6.562249437179612,,
CHEMBL3678631,Q92569,O=C(c1cccc(-n2nc(C(=O)N3CCOCC3)c3c2-c2ccccc2S(=O)(=O)C3)c1)N1CCS(=O)(=O)CC1,,,,6.496209316942819,,
CHEMBL3678630,Q92569,O=C(c1cccc(-n2nc(C(=O)N3CCOCC3)c3c2-c2ccccc2S(=O)(=O)C3)c1)N1CCCC(CO)C1,,,,6.29929628285498,,
CHEMBL3678629,Q92569,O=C(c1cccc(-n2nc(C(=O)N3CCOCC3)c3c2-c2ccccc2S(=O)(=O)C3)c1)N1CCCC(O)C1,,,,6.458420756053419,,
CHEMBL3678628,Q92569,O=C(c1cccc(-n2nc(C(=O)N3CCOCC3)c3c2-c2ccccc2S(=O)(=O)C3)c1)N1CCC(O)CC1,,,,6.430626090384954,,
CHEMBL3678627,Q92569,COC1CCN(C(=O)c2cccc(-n3nc(C(=O)N4CCOCC4)c4c3-c3ccccc3S(=O)(=O)C4)c2)CC1,,,,6.51999305704285,,
CHEMBL3678626,Q92569,O=C(c1nn(-c2cccc(CO)c2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,5.647431613820691,,
CHEMBL3678625,Q92569,NCCCC1c2c(C(=O)N3CCOCC3)nn(-c3ccccc3)c2-c2ccccc2S1(=O)=O,,,,5.344477403746582,,
CHEMBL3678624,Q92569,Cc1ccc2c(c1)S(=O)(=O)Cc1c(C(=O)N3CCOCC3)nn(-c3ccccc3)c1-2,,,,5.734474664780926,,
CHEMBL3678623,Q92569,CS(=O)(=O)c1cccc(-n2nc(C(=O)N3CCOCC3)c3c2-c2ccccc2S(=O)(=O)C3)c1,,,,5.59108197915322,,
CHEMBL3678622,Q92569,O=C(c1nn(-c2ccc(CN3CCOCC3)cc2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,6.769551078621726,,
CHEMBL3678621,Q92569,O=C(c1nn(-c2cccc(CN3CCOCC3)c2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,5.886056647693163,,
CHEMBL3678620,Q92569,CS(=O)(=O)N1CCCC(n2nc(C(=O)N3CCOCC3)c3c2-c2ccccc2S(=O)(=O)C3)C1,,,,6.002613615602687,,
CHEMBL3678619,Q92569,O=C(c1nn(C2CCCN(CCO)C2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,6.088842391260023,,
CHEMBL3678618,Q92569,COCCN1CCCC(n2nc(C(=O)N3CCOCC3)c3c2-c2ccccc2S(=O)(=O)C3)C1,,,,6.72584215073632,,
CHEMBL3678617,Q92569,O=C(c1nn(-c2ccccc2)c2c1CS(=O)(=O)c1ncccc1-2)N1CCOCC1,,,,6.275724130399211,,
CHEMBL3678616,Q92569,CS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCOCC3)c3c2-c2ccccc2S(=O)(=O)C3)cc1,,,,5.344861565188618,,
CHEMBL3678615,Q92569,Cc1ccc2c(c1)-c1c(c(C(=O)N3CCOCC3)nn1-c1ccccc1)CS2(=O)=O,,,,5.823908740944319,,
CHEMBL3678614,Q92569,O=C(c1nn(C2CCCCC2)c2c1CS(=O)(=O)c1cc(Br)ccc1-2)N1CCOCC1,,,,6.160521952625801,,
CHEMBL3678613,Q92569,CC1CCC(n2nc(C(=O)N3CCOCC3)c3c2-c2ccccc2S(=O)(=O)C3)CC1,,,,6.370590400897282,,
CHEMBL3678612,Q92569,COCCNC(=O)c1cccc(-n2nc(C(=O)N3CCOCC3)c3c2-c2ccccc2S(=O)(=O)C3)c1,,,,5.953895212753961,,
CHEMBL3678611,Q92569,O=C(c1cccc(-n2nc(C(=O)N3CCOCC3)c3c2-c2ccccc2S(=O)(=O)C3)c1)N1CCCCC1,,,,6.739928612014925,,
CHEMBL3678610,Q92569,CN1CCN(C(=O)c2cccc(-n3nc(C(=O)N4CCOCC4)c4c3-c3ccccc3S(=O)(=O)C4)c2)CC1,,,,6.596879478824182,,
CHEMBL3678609,Q92569,CS(=O)(=O)N1CCC(n2nc(C(=O)N3CCOCC3)c3c2-c2ccccc2S(=O)(=O)C3)CC1,,,,5.67778070526608,,
CHEMBL3678608,Q92569,O=C(c1nn(-c2ccccc2)c2c1CS(=O)(=O)c1cc(Br)ccc1-2)N1CCOCC1,,,,6.043831569524636,,
CHEMBL3678607,Q92569,O=C(c1nn(C2CCN(CCO)CC2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,5.755722879198157,,
CHEMBL3678606,Q92569,CC(C)(C)OC(=O)N1CCCC(n2nc(C(=O)N3CCOCC3)c3c2-c2ccccc2S(=O)(=O)C3)C1,,,,5.811352704000283,,
CHEMBL3678605,Q92569,CC(C)(C)OC(=O)N1CCC(n2nc(C(=O)N3CCOCC3)c3c2-c2ccccc2S(=O)(=O)C3)CC1,,,,6.092588639225414,,
CHEMBL3678604,Q92569,CS(=O)(=O)Nc1ccc2c(c1)-c1c(c(C(=O)N3CCOCC3)nn1-c1ccccc1)CS2(=O)=O,,,,5.882066164960358,,
CHEMBL3678603,Q92569,O=C(c1ccc2c(c1)-c1c(c(C(=O)N3CCOCC3)nn1-c1ccccc1)CS2(=O)=O)N1CCCCC1,,,,5.466990977504515,,
CHEMBL3678602,Q92569,O=C(c1ccc2c(c1)-c1c(c(C(=O)N3CCOCC3)nn1-c1ccccc1)CS2(=O)=O)N1CCOCC1,,,,5.518557371497695,,
CHEMBL3678601,Q92569,CN(C)C(=O)c1ccc2c(c1)-c1c(c(C(=O)N3CCOCC3)nn1-c1ccccc1)CS2(=O)=O,,,,5.428524096318056,,
CHEMBL3678600,Q92569,CN1CCN(C(=O)c2ccc3c(c2)-c2c(c(C(=O)N4CCOCC4)nn2-c2ccccc2)CS3(=O)=O)CC1,,,,5.369063880935808,,
CHEMBL3678599,Q92569,COc1ccc2c(c1)-c1c(c(C(=O)N3CCOCC3)nn1-c1ccccc1)CS2(=O)=O,,,,5.474955192963154,,
CHEMBL3678598,Q92569,COCCCC1c2c(C(=O)N3CCOCC3)nn(-c3ccccc3)c2-c2ccccc2S1(=O)=O,,,,5.294992040666664,,
CHEMBL3678597,Q92569,Cn1nc(C(=O)N2CCOCC2)c2c1-c1ccccc1S(=O)(=O)C2Cc1ccccc1,,,,5.278189384787453,,
CHEMBL3678596,Q92569,COCCN1CCC(n2nc(C(=O)N3CCOCC3)c3c2-c2ccccc2S(=O)(=O)C3)CC1,,,,5.71669877129645,,
CHEMBL3678595,Q92569,CC(=O)Nc1ccc2c(c1)-c1c(c(C(=O)N3CCOCC3)nn1-c1ccccc1)CS2(=O)=O,,,,6.05749589383192,,
CHEMBL3678594,Q92569,O=C(c1nn(C2CCCOC2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,6.486782399932061,,
CHEMBL3678593,Q92569,O=C(c1nn(C2CCC(O)CC2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,6.290730039024169,,
CHEMBL3678592,Q92569,CC(C)(C)C1CCC(n2nc(C(=O)N3CCOCC3)c3c2-c2ccccc2S(=O)(=O)C3)CC1,,,,5.385102783966865,,
CHEMBL3678591,Q92569,COCCNc1ccc2c(c1)-c1c(c(C(=O)N3CCOCC3)nn1C1CCCCC1)CS2(=O)=O,,,,5.856985199745905,,
CHEMBL3678590,Q92569,O=C(c1nn(-c2cccnc2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,5.94692155651658,,
CHEMBL3678589,Q92569,O=C(c1nn(C2CCNC2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,5.333482019445119,,
CHEMBL3678588,Q92569,O=C(c1nn(C2CCCNCC2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,5.721246399047171,,
CHEMBL3678587,Q92569,O=C(c1nn(C2CCCCC2)c2c1CS(=O)(=O)c1ncccc1-2)N1CCOCC1,,,,6.359518563029578,,
CHEMBL3678586,Q92569,O=C(c1nn(C2CCCCCC2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,6.328827157284916,,
CHEMBL3678585,Q92569,CN1CCCC(n2nc(C(=O)N3CCOCC3)c3c2-c2ccccc2S(=O)(=O)C3)C1,,,,6.112382699664265,,
CHEMBL3678584,Q92569,O=C(c1nn(C2CCCNC2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,5.521722168080395,,
CHEMBL3678583,Q92569,O=C(c1nn(C2CCNCC2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,5.819587367161676,,
CHEMBL3678582,Q92569,O=C(c1nn(C2CCCC2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,6.688246138944246,,
CHEMBL3678581,Q92569,O=C(c1nn(CCN2CCOCC2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,6.099632871343529,,
CHEMBL3678580,Q92569,CN1CCCC1CCn1nc(C(=O)N2CCOCC2)c2c1-c1ccccc1S(=O)(=O)C2,,,,5.909036923404269,,
CHEMBL3678579,Q92569,CN1CCCC(Cn2nc(C(=O)N3CCOCC3)c3c2-c2ccccc2S(=O)(=O)C3)C1,,,,5.218172847067573,,
CHEMBL3678578,Q92569,CN(C)CCCn1nc(C(=O)N2CCOCC2)c2c1-c1ccccc1S(=O)(=O)C2,,,,5.506681391767899,,
CHEMBL3678577,Q92569,N#Cc1cccc(-n2nc(C(=O)N3CCOCC3)c3c2-c2ccccc2S(=O)(=O)C3)c1,,,,6.424812155072339,,
CHEMBL3678576,Q92569,CS(=O)(=O)NCc1ccc(-n2nc(C(=O)N3CCOCC3)c3c2-c2ccccc2S(=O)(=O)C3)cc1,,,,6.375717904164332,,
CHEMBL3678575,Q92569,Nc1ccc2c(c1)-c1c(c(C(=O)N3CCOCC3)nn1-c1ccccc1)CS2(=O)=O,,,,6.434152181326482,,
CHEMBL3678574,Q92569,O=C(c1nn(-c2ccccc2)c2c1CS(=O)(=O)c1ccc(Br)cc1-2)N1CCOCC1,,,,5.88672530753565,,
CHEMBL3678573,Q92569,Cn1nc(C(=O)N2CCOCC2)c2c1-c1cc(Br)ccc1S(=O)(=O)C2,,,,5.981299501333757,,
CHEMBL3678572,Q92569,NC(=O)c1cccc(-n2nc(C(=O)N3CCOCC3)c3c2-c2ccccc2S(=O)(=O)C3)c1,,,,6.019088062223156,,
CHEMBL3678571,Q92569,O=C(c1cccc(-n2nc(C(=O)N3CCOCC3)c3c2-c2ccccc2S(=O)(=O)C3)c1)N1CCOCC1,,,,7.136677139879544,,
CHEMBL3678570,Q92569,CCC1c2c(C(=O)N3CCOCC3)nn(-c3ccccc3)c2-c2ccccc2S1(=O)=O,,,,5.607303046740334,,
CHEMBL3678569,Q92569,O=C(c1nn(-c2ccccc2)c2c1C(CC1CC1)S(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,5.4089353929735,,
CHEMBL3678568,Q92569,O=C(c1nn(-c2ccccc2)c2c1C(Cc1ccccc1)S(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,5.606424796730412,,
CHEMBL3678567,Q92569,O=C(c1nn(CC2CCNCC2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,6.274905478918531,,
CHEMBL3678566,Q92569,O=C(c1nn(CCc2ccccn2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,5.717831221695358,,
CHEMBL3678565,Q92569,O=C(c1nn(CCCO)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,5.647817481888637,,
CHEMBL3678564,Q92569,COCCn1nc(C(=O)N2CCOCC2)c2c1-c1ccccc1S(=O)(=O)C2,,,,5.889410289700751,,
CHEMBL3678563,Q92569,O=C(c1nn(CC2CCOCC2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,6.10292299679058,,
CHEMBL3678562,Q92569,O=C(c1nn(CC2CCCCC2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,6.293282217663242,,
CHEMBL3678561,Q92569,CC(C)Cn1nc(C(=O)N2CCOCC2)c2c1-c1ccccc1S(=O)(=O)C2,,,,6.017728766960431,,
CHEMBL3678560,Q92569,O=C(c1nn(CC2CCCC2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,6.607303046740334,,
CHEMBL3678559,Q92569,CCCCn1nc(C(=O)N2CCOCC2)c2c1-c1ccccc1S(=O)(=O)C2,,,,6.423658649794207,,
CHEMBL3678558,Q92569,O=C(c1nn(Cc2ccccn2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,5.402853512166304,,
CHEMBL3678557,Q92569,O=C(c1nn(CCO)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,6.17979854051436,,
CHEMBL3678556,Q92569,O=C(c1nn(CC2CCCO2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,5.806875401645538,,
CHEMBL3678555,Q92569,COCCCn1nc(C(=O)N2CCOCC2)c2c1-c1ccccc1S(=O)(=O)C2,,,,6.042392712939905,,
CHEMBL3678554,Q92569,CC(C)(C)OC(=O)N1CCC(Cn2nc(C(=O)N3CCOCC3)c3c2-c2ccccc2S(=O)(=O)C3)CC1,,,,6.305394801066431,,
CHEMBL3678553,Q92569,CN(C)CCn1nc(C(=O)N2CCOCC2)c2c1-c1ccccc1S(=O)(=O)C2,,,,5.822463500070137,,
CHEMBL3678552,Q92569,O=C(c1nn(CCc2ccccc2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,5.84163750790475,,
CHEMBL3678551,Q92569,O=C(c1nn(Cc2ccccc2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,5.924818145381309,,
CHEMBL3678550,Q92569,CCCn1nc(C(=O)N2CCOCC2)c2c1-c1ccccc1S(=O)(=O)C2,,,,6.193141970481182,,
CHEMBL3678549,Q92569,COc1ccc(Cn2nc(C(=O)N3CCOCC3)c3c2-c2ccccc2S(=O)(=O)C3)cc1,,,,6.338187314462739,,
CHEMBL3678548,Q92569,CCn1nc(C(=O)N2CCOCC2)c2c1-c1ccccc1S(=O)(=O)C2,,,,6.221125527997261,,
CHEMBL3678547,Q92569,O=C(c1nn(-c2ccccc2)c2c1CS(=O)(=O)c1ccc([N+](=O)[O-])cc1-2)N1CCOCC1,,,,5.73754891026957,,
CHEMBL3678546,Q92569,Cn1nc(C(=O)N2CCOCC2)c2c1-c1cc([N+](=O)[O-])ccc1S(=O)(=O)C2,,,,5.557520230935552,,
CHEMBL3678545,Q92569,Cn1nc(C(=O)N2CCOCC2)c2c1-c1ccccc1S(=O)(=O)C2,,,,5.756218083906205,,
CHEMBL3678544,Q92569,O=C(c1nn(-c2ccccc2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,6.61261017366127,,
CHEMBL3678543,Q92569,O=C(c1nn(C2CCOCC2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,6.651695136951839,,
CHEMBL3678542,Q92569,Cc1ccncc1-n1nc(C(=O)N2CCOCC2)c2c1-c1ccccc1S(=O)(=O)C2,,,,5.393081474051709,,
CHEMBL3678541,Q92569,CC(C)c1ccc(-n2nc(C(=O)N3CCOCC3)c3c2-c2ccccc2S(=O)(=O)C3)cc1,,,,5.832092189998519,,
CHEMBL3678540,Q92569,O=C(c1nn(-c2ccc(Cl)cc2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,6.048176964684088,,
CHEMBL3678539,Q92569,O=C(c1nn(-c2ccc(F)cc2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,6.428291168191312,,
CHEMBL3678538,Q92569,O=C(c1nn(-c2ccc(Br)cc2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,5.949620243738542,,
CHEMBL3678537,Q92569,O=C(c1nn(-c2cccc(Cl)c2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,6.356547323513812,,
CHEMBL3678536,Q92569,O=C(c1nn(-c2cccc(Br)c2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,6.210419287835574,,
CHEMBL3678535,Q92569,Cc1nc2ccc(-n3nc(C(=O)N4CCOCC4)c4c3-c3ccccc3S(=O)(=O)C4)cc2s1,,,,6.1791420105603,,
CHEMBL3678534,Q92569,O=C(c1nn(-c2ccc3c(c2)OCCO3)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,6.173925197299173,,
CHEMBL3678533,Q92569,O=C(c1nn(-c2ccccc2Cl)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,5.39577394691553,,
CHEMBL3678532,Q92569,O=C(c1nn(-c2ccccc2F)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,5.698970004336019,,
CHEMBL3678531,Q92569,O=C(c1nn(-c2ccccc2Br)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,5.259637310505756,,
CHEMBL3678530,Q92569,Cc1ccccc1-n1nc(C(=O)N2CCOCC2)c2c1-c1ccccc1S(=O)(=O)C2,,,,5.641113795594131,,
CHEMBL3678529,Q92569,O=C(c1nn(-c2ccccc2)c2c1CS(=O)(=O)c1c(Br)cccc1-2)N1CCOCC1,,,,6.306273051076353,,
CHEMBL3678528,Q92569,O=C(c1nn(-c2ccccc2)c2c1CS(=O)(=O)c1ccc(F)cc1-2)N1CCOCC1,,,,6.005682847330363,,
CHEMBL3678527,Q92569,Cn1nc(C(=O)N2CCOCC2)c2c1-c1cc(F)ccc1S(=O)(=O)C2,,,,5.654626269440912,,
CHEMBL3678526,Q92569,O=C(c1nn(-c2ccccc2)c2c1CS(=O)(=O)c1c(F)cccc1-2)N1CCOCC1,,,,6.372634143407268,,
CHEMBL3678525,Q92569,Cn1nc(C(=O)N2CCOCC2)c2c1-c1cccc(F)c1S(=O)(=O)C2,,,,6.16304326294045,,
CHEMBL3678524,Q92569,Cn1nc(C(=O)N2CCOCC2)c2c1-c1cccc(Br)c1S(=O)(=O)C2,,,,5.962573502059376,,
CHEMBL3678523,Q92569,O=C(c1nn(C2CCCCC2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,6.866461091629782,,
CHEMBL3678522,Q92569,O=C(c1nn(-c2ccccn2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,,,,5.7972393126068,,
